Country,Year,"Adolescent fertility rate (per 1,000)",Fertility rate,GNI per capita(current US$),Maternity leave (days paid),National parliament seats (% female),Ministerial level positions (% female),Labor force participation rate (GPI) (%),"Tertiary education, academic staff (% female)",Ratio of female to male expected years of schooling (%),Ratio of female to male unemployment (%),"School enrollment, tertiary (gross),(GPI) (%)",log(GNI),Region
Samoa,2017,24.759,3.976,4100.0,28.0,10.0,15.4,61.085670526541115,,,134.46761864857234,,8.318742252692399,East Asia & Pacific
Brunei Darussalam,2012,13.615,1.874,42290.0,,,0.0,77.33173908967665,46.1212997436523,104.49263312877245,131.37625449943616,175.362002849579,10.652305930466534,East Asia & Pacific
Brunei Darussalam,2013,12.9464,1.884,45180.0,,,0.0,78.12079817335062,46.6266899108887,105.63748303931528,131.56677530356666,182.537996768951,10.718409790021994,East Asia & Pacific
Brunei Darussalam,2014,12.2778,1.888,42930.0,,,0.0,78.93046590948508,47.3895606994629,105.39269287328318,131.75378398755754,168.778002262115,10.667326161218606,East Asia & Pacific
Brunei Darussalam,2015,11.6092,1.884,38590.0,91.0,,0.0,78.92582350935714,46.9298210144043,104.9889843048166,131.68990482571226,164.51300382614102,10.560748454531664,East Asia & Pacific
Brunei Darussalam,2016,10.9406,1.874,32890.0,91.0,6.5,0.0,78.85596386713615,47.8586692810059,105.12233646300723,131.32865348713378,160.448002815247,10.400923939183103,East Asia & Pacific
Brunei Darussalam,2017,10.9406,1.874,29600.0,91.0,9.1,0.0,79.034054051293,47.8586692810059,105.12233646300723,130.96723004346947,160.448002815247,10.295529640312152,East Asia & Pacific
"Micronesia, Fed. Sts.",2015,15.7768,3.194,3640.0,,0.0,25.0,,,,,,8.199738960630786,East Asia & Pacific
"Micronesia, Fed. Sts.",2014,16.7032,3.243,3240.0,,0.0,25.0,,,,,,8.083328608786376,East Asia & Pacific
"Micronesia, Fed. Sts.",2013,17.6296,3.294,3230.0,,0.0,22.2,,,,,,8.080237416216702,East Asia & Pacific
"Micronesia, Fed. Sts.",2012,18.556,3.347,3180.0,,0.0,22.2,,,,,,8.064636475774222,East Asia & Pacific
Solomon Islands,2012,53.65,4.099,1510.0,,2.0,0.0,77.81525570501633,,,109.39254195281616,,7.31986492980897,East Asia & Pacific
Solomon Islands,2013,52.1938,4.032,1790.0,,2.0,0.0,77.8159846838129,,,108.84006621140941,,7.489970898834801,East Asia & Pacific
"Micronesia, Fed. Sts.",2016,14.8504,3.145,3550.0,,0.0,25.0,,,,,,8.174702882469461,East Asia & Pacific
Vanuatu,2012,44.811,3.419,2950.0,,0.0,0.0,77.1500816640315,,,128.75499702114925,,7.989560449333865,East Asia & Pacific
Solomon Islands,2015,49.2814,3.907,1920.0,84.0,2.0,4.3,77.80319718160355,,,108.23588918372404,,7.560080465021827,East Asia & Pacific
Solomon Islands,2016,47.8252,3.85,1880.0,84.0,2.0,4.3,77.77985030352215,,,108.78618484802082,,7.539027055823995,East Asia & Pacific
Solomon Islands,2017,47.8252,3.85,1920.0,84.0,2.0,4.3,77.7537146254805,,,109.28463175094456,,7.560080465021827,East Asia & Pacific
Marshall Islands,2017,,,4800.0,,9.1,10.0,,44.1176490783691,,,92.3780024051666,8.476371196895983,East Asia & Pacific
Marshall Islands,2016,,,4630.0,,9.1,10.0,,44.1176490783691,,,92.3780024051666,8.440312147080279,East Asia & Pacific
Marshall Islands,2015,,,4720.0,,9.1,10.0,,44.1176490783691,,,92.3780024051666,8.459564078579602,East Asia & Pacific
Marshall Islands,2014,,,4500.0,,3.0,10.0,,44.1176490783691,,,92.3780024051666,8.411832675758411,East Asia & Pacific
Marshall Islands,2013,,,4300.0,,3.0,10.0,,44.1176490783691,,,92.3780024051666,8.366370301681654,East Asia & Pacific
Marshall Islands,2012,,,3980.0,,3.0,10.0,,44.1176490783691,,,92.3780024051666,8.289037098278483,East Asia & Pacific
Malaysia,2017,13.361,2.037,9650.0,60.0,10.4,8.3,65.67113784469062,52.6531791687012,105.98562990146958,126.85603627656381,119.92900371551501,9.174713194333032,East Asia & Pacific
